id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
2461,2461,,350,274,0,0,166,4,25,X,X,261,274,51,8,t,t,aceptados/2461.jpg,274,274,274,274,07/06/2019 18:33:50,2019/06/07 18:46:36,2019/06/07 18:39:41,
2209,2209,,350,276,0,0,126,66,18,X,X,214,276,21,8,t,t,aceptados/2209.jpg,276,276,276,276,07/06/2019 12:33:49,2019/06/07 12:38:37,2019/06/07 12:52:31,
1982,1982,,232,165,0,0,92,56,13,X,X,175,165,51,74,t,t,aceptados/1982.jpg,165,165,165,165,07/06/2019 10:45:40,2019/06/07 10:56:05,2019/06/07 11:17:15,
1706,1706,,350,244,0,0,68,35,9,X,X,143,244,78,55,t,t,aceptados/1706.jpg,244,244,244,244,06/06/2019 20:16:08,2019/06/06 20:31:55,2019/06/06 20:42:27, 
658,658,,350,239,0,0,14,1,1,X,X,47,239,8,51,t,t,aceptados/0658.jpg,239,239,239,239,05/06/2019 18:32:08,2019/06/05 20:03:33,2019/06/05 20:12:12,
1952,1952,,243,201,0,0,88,72,12,X,X,170,201,74,48,t,t,aceptados/1952.jpg,201,201,201,201,07/06/2019 10:18:42,2019/06/07 10:32:44,2019/06/07 10:57:41, 
217,217,,350,261,0,0,7,1,1,X,X,18,261,36,31,t,t,aceptados/0217.jpg,261,261,261,261,05/06/2019 08:52:46,2019/06/05 08:53:43,2019/06/05 08:58:34,
327,327,,350,242,0,0,7,1,1,X,X,24,242,48,74,t,t,aceptados/0327.jpg,242,242,242,242,05/06/2019 09:52:17,2019/06/05 09:58:28,2019/06/05 10:13:27,
42,42,,350,262,0,0,2,1,1,X,X,4,262,55,36,t,t,aceptados/0042.jpg,262,262,262,262,04/06/2019 19:27:20,2019/06/04 19:47:56,2019/06/04 19:46:18,
986,986,,350,249,0,0,172,20,2,X,X,71,249,74,36,t,t,aceptados/0986.jpg,249,249,249,249,06/06/2019 10:01:33,2019/06/06 10:47:50,2019/06/06 10:28:38, 
513,513,,350,244,0,0,10,1,1,X,X,35,244,48,74,t,t,aceptados/0513.jpg,244,244,244,244,05/06/2019 12:08:52,2019/06/05 12:17:48,2019/06/05 12:15:09,
953,953,,350,262,0,0,22,20,2,X,X,68,262,51,31,t,t,aceptados/0953.jpg,262,262,262,262,06/06/2019 09:11:55,2019/06/06 09:40:54,2019/06/06 09:17:34,
728,728,,350,264,0,0,15,1,1,X,X,51,264,8,51,t,t,aceptados/0728.jpg,264,264,264,264,05/06/2019 19:00:37,2019/06/05 20:25:00,2019/06/05 20:40:18,
661,661,,350,255,0,0,14,1,1,X,X,47,255,9,52,t,t,aceptados/0661.jpg,255,255,255,255,05/06/2019 17:59:15,2019/06/05 18:50:02,2019/06/05 18:57:19, 
1231,1231,,350,238,0,0,34,32,4,X,X,94,238,31,55,t,t,aceptados/1231.jpg,233,233,238,238,06/06/2019 12:14:58,2019/06/06 12:51:41,2019/06/06 16:47:02, 
1422,1422,,350,259,0,0,52,31,6,X,X,115,259,74,36,t,t,aceptados/1422.jpg,259,259,259,259,06/06/2019 18:02:03,2019/06/06 18:22:59,2019/06/06 18:28:17,
2096,2096,,350,270,0,0,110,44,15,X,X,195,270,21,74,t,t,aceptados/2096.jpg,270,270,270,270,07/06/2019 11:29:10,2019/06/07 11:53:15,2019/06/07 11:48:55,
1501,1501,,350,238,0,0,58,63,7,X,X,123,239,52,9,t,t,aceptados/1501.jpg,238,238,238,239,06/06/2019 18:44:17,2019/06/06 19:22:52,2019/06/06 19:46:32, 
1691,1691,,350,241,0,0,67,39,8,X,X,142,241,103,48,t,t,aceptados/1691.jpg,241,241,241,241,06/06/2019 21:01:35,2019/06/07 08:19:07,2019/06/07 08:01:55,
1117,1117,,350,247,0,0,27,9,3,X,X,82,247,9,48,t,t,aceptados/1117.jpg,247,247,247,247,06/06/2019 11:11:39,2019/06/06 11:36:46,2019/06/06 11:16:29,
1823,1823,,294,221,0,0,76,48,10,X,X,154,221,51,36,t,t,aceptados/1823.jpg,221,221,221,221,07/06/2019 09:31:59,2019/06/07 09:41:56,2019/06/07 10:08:35,
2273,2273,,350,235,0,0,132,27,19,X,X,222,235,36,55,t,t,aceptados/2273.jpg,235,235,235,235,07/06/2019 17:00:26,2019/06/07 17:17:01,2019/06/07 17:18:09,
1772,1772,,350,243,0,0,73,38,9,X,X,150,243,31,48,t,t,aceptados/1772.jpg,243,243,243,243,06/06/2019 21:02:48,2019/06/07 08:21:47,2019/06/07 08:04:53,
1157,1157,,350,265,0,0,32,10,3,X,X,89,265,31,48,t,t,aceptados/1157.jpg,265,265,265,265,06/06/2019 11:38:30,2019/06/06 12:12:14,2019/06/06 12:13:05,
825,825,,350,242,0,0,18,2,1,X,X,58,242,55,36,t,t,aceptados/0825.jpg,242,242,242,242,05/06/2019 19:39:04,2019/06/05 20:54:23,2019/06/05 21:12:56,
1908,1908,,350,259,0,0,82,3,11,X,X,163,259,103,31,t,t,aceptados/1908.jpg,259,259,259,259,07/06/2019 09:48:31,2019/06/07 10:01:13,2019/06/07 10:23:29, 
2198,2198,,350,282,0,0,126,66,18,X,X,213,282,21,48,t,t,aceptados/2198.jpg,283,283,283,283,07/06/2019 12:35:27,2019/06/07 12:40:53,2019/06/07 13:00:02, 
2404,2404,,195,136,0,0,156,15,22,X,X,249,136,51,8,t,t,aceptados/2404.jpg,136,136,136,136,07/06/2019 18:10:14,2019/06/07 18:40:35,2019/06/07 18:20:22,
1600,1600,,350,244,0,0,62,39,8,X,X,132,244,74,8,t,t,aceptados/1600.jpg,244,244,244,244,06/06/2019 20:43:18,2019/06/06 21:01:41,2019/06/07 07:05:22,
1021,1021,,350,220,0,0,169,67,2,X,X,74,220,74,36,t,t,aceptados/1021.jpg,220,220,220,220,06/06/2019 09:50:53,2019/06/06 10:29:10,2019/06/06 10:07:38,
231,231,,350,253,0,0,7,1,1,X,X,19,253,8,74,t,t,aceptados/0231.jpg,253,253,253,253,05/06/2019 08:52:16,2019/06/05 08:52:18,2019/06/05 08:57:07,
486,486,,350,240,0,0,9,1,1,X,X,33,240,9,31,t,t,aceptados/0486.jpg,240,240,240,240,05/06/2019 12:02:09,2019/06/05 12:10:01,2019/06/05 12:08:06,
655,655,,350,247,0,0,14,1,1,X,X,47,247,36,52,t,t,aceptados/0655.jpg,247,247,247,247,05/06/2019 18:00:30,2019/06/05 18:54:06,2019/06/05 19:01:42,
2208,2208,,350,285,0,0,126,66,18,X,X,214,285,21,48,t,t,aceptados/2208.jpg,285,285,285,285,07/06/2019 12:32:33,2019/06/07 12:37:12,2019/06/07 12:42:11,
574,574,,350,263,0,0,12,1,1,X,X,41,263,9,52,t,t,aceptados/0574.jpg,263,263,263,263,05/06/2019 17:45:06,2019/06/05 17:54:22,2019/06/05 17:59:16,
343,343,,350,255,0,0,8,1,1,X,X,25,255,36,74,t,t,aceptados/0343.jpg,255,255,255,255,05/06/2019 09:59:29,2019/06/05 10:02:56,2019/06/05 10:17:36,
82,82,,350,247,0,0,3,1,1,X,X,7,247,55,36,t,t,aceptados/0082.jpg,247,247,247,247,04/06/2019 19:46:39,2019/06/04 20:23:11,2019/06/04 20:11:00,
1584,1584,,350,242,0,0,62,39,8,X,X,131,242,31,36,t,t,aceptados/1584.jpg,242,242,242,242,06/06/2019 21:05:09,2019/06/07 08:26:16,2019/06/07 08:08:01,
704,704,,350,270,0,0,15,1,1,X,X,50,270,55,52,t,t,aceptados/0704.jpg,270,270,270,270,05/06/2019 18:32:35,2019/06/05 20:04:24,2019/06/05 20:13:05,
810,810,,350,243,0,0,18,2,1,X,X,57,243,55,51,t,t,aceptados/0810.jpg,243,243,243,243,05/06/2019 19:38:41,2019/06/05 20:51:46,2019/06/05 21:10:29,
1077,1077,,350,246,0,0,27,9,3,X,X,79,246,9,36,t,t,aceptados/1077.jpg,246,246,246,246,06/06/2019 10:55:52,2019/06/06 11:17:27,2019/06/06 11:00:28,
946,946,,350,266,0,0,22,20,2,X,X,68,266,9,48,t,t,aceptados/0946.jpg,266,266,266,266,06/06/2019 09:12:38,2019/06/06 09:42:55,2019/06/06 09:18:07,
1616,1616,,350,241,0,0,62,39,8,X,X,133,241,74,36,t,t,aceptados/1616.jpg,241,241,241,241,06/06/2019 19:42:05,2019/06/06 20:17:03,2019/06/06 20:28:05,
1258,1258,,237,160,0,0,36,34,4,X,X,96,160,31,48,t,t,aceptados/1258.jpg,160,160,160,160,06/06/2019 12:13:08,2019/06/06 12:43:43,2019/06/06 13:00:51,
1882,1882,,350,282,0,0,81,3,11,X,X,160,282,74,36,t,t,aceptados/1882.jpg,282,282,282,282,07/06/2019 09:23:46,2019/06/07 09:32:39,2019/06/07 09:52:44,
2258,2258,,350,237,0,0,130,23,19,X,X,220,237,47,48,t,t,aceptados/2258.jpg,237,237,237,237,07/06/2019 17:00:57,2019/06/07 17:18:48,2019/06/07 17:19:46, 
1800,1800,,350,283,0,0,74,48,10,X,X,152,283,31,36,t,t,aceptados/1800.jpg,283,283,283,283,07/06/2019 09:30:42,2019/06/07 09:37:55,2019/06/07 10:03:06, 
2414,2414,,350,263,0,0,157,50,23,X,X,251,263,48,55,t,t,aceptados/2414.jpg,263,263,263,263,07/06/2019 18:13:39,2019/06/07 18:41:26,2019/06/07 18:21:15,
1304,1304,,350,216,0,0,40,12,5,X,X,102,216,52,36,t,t,aceptados/1304.jpg,216,216,216,216,06/06/2019 16:48:07,2019/06/06 17:45:20,2019/06/06 17:41:07,
1951,1951,,350,269,0,0,88,72,12,X,X,170,269,74,48,t,t,aceptados/1951.jpg,269,269,269,269,07/06/2019 10:19:14,2019/06/07 10:34:10,2019/06/07 10:59:31, 
1457,1457,,350,233,0,0,53,60,7,X,X,117,233,78,36,t,t,aceptados/1457.jpg,233,233,233,233,06/06/2019 18:01:50,2019/06/06 18:22:36,2019/06/06 18:26:45,
2088,2088,,350,252,0,0,108,43,15,X,X,193,252,52,48,t,t,aceptados/2088.jpg,252,252,252,252,07/06/2019 11:29:56,2019/06/07 11:54:26,2019/06/07 11:49:17, 
2466,2466,,241,135,0,0,168,4,25,X,X,263,135,9,8,t,t,aceptados/2466.jpg,135,135,135,135,07/06/2019 18:42:37,2019/06/07 18:50:05,2019/06/07 18:50:01, 
1146,1146,,350,246,0,0,32,10,3,X,X,88,246,3,48,t,t,aceptados/1146.jpg,246,246,246,246,06/06/2019 11:41:03,2019/06/06 12:13:24,2019/06/06 12:15:36,
223,223,,350,238,0,0,7,1,1,X,X,18,238,48,31,t,t,aceptados/0223.jpg,238,238,238,238,05/06/2019 08:53:30,2019/06/05 08:54:59,2019/06/05 09:00:15,
2148,2148,,350,259,0,0,118,5,17,X,X,204,259,51,36,t,t,aceptados/2148.jpg,259,259,259,259,07/06/2019 11:58:31,2019/06/07 16:37:28,2019/06/07 11:59:18,
864,864,,350,249,0,0,20,20,2,X,X,61,249,48,52,t,t,aceptados/0864.jpg,249,249,249,249,05/06/2019 20:13:35,2019/06/06 07:53:02,2019/06/06 08:44:27,
1698,1698,,350,242,0,0,68,35,9,X,X,143,242,78,8,t,t,aceptados/1698.jpg,242,242,242,242,06/06/2019 20:42:32,2019/06/06 20:58:56,2019/06/07 07:00:04, 
449,449,,350,234,0,0,9,1,1,X,X,31,234,48,52,t,t,aceptados/0449.jpg,234,234,234,234,05/06/2019 12:07:11,2019/06/05 12:13:49,2019/06/05 12:10:57,
86,86,,350,251,0,0,3,1,1,X,X,7,251,9,36,t,t,aceptados/0086.jpg,251,251,251,251,04/06/2019 19:47:02,2019/06/04 20:23:30,2019/06/04 20:12:06,
332,332,,350,255,0,0,7,1,1,X,X,24,255,36,52,t,t,aceptados/0332.jpg,255,255,255,255,05/06/2019 09:52:27,2019/06/05 10:00:05,2019/06/05 10:13:58,
2013,2013,,350,261,0,0,98,16,14,X,X,181,261,47,36,t,t,aceptados/2013.jpg,261,261,261,261,07/06/2019 10:46:56,2019/06/07 10:58:22,2019/06/07 11:18:35, 
760,760,,350,279,0,0,15,1,1,X,X,52,279,55,51,t,t,aceptados/0760.jpg,279,279,279,279,05/06/2019 19:03:54,2019/06/05 20:26:24,2019/06/05 20:41:44,
647,647,,350,273,0,0,13,1,1,X,X,46,273,36,52,t,t,aceptados/0647.jpg,273,273,273,273,05/06/2019 18:00:05,2019/06/05 18:52:47,2019/06/05 18:59:33,
1115,1115,,350,241,0,0,27,9,3,X,X,81,241,52,52,t,t,aceptados/1115.jpg,241,241,241,241,06/06/2019 11:12:27,2019/06/06 11:38:35,2019/06/06 11:18:18,
1686,1686,,350,254,0,0,67,39,8,X,X,142,254,51,48,t,t,aceptados/1686.jpg,254,254,254,254,06/06/2019 21:18:04,2019/06/07 08:52:48,2019/06/07 08:31:49, 
1471,1471,,350,235,0,0,53,60,7,X,X,117,235,52,9,t,t,aceptados/1471.jpg,235,235,235,235,06/06/2019 18:23:10,2019/06/06 19:00:05,2019/06/06 19:25:36,
696,696,,350,230,0,0,14,1,1,X,X,49,230,36,52,t,t,aceptados/0696.jpg,230,230,230,230,05/06/2019 18:30:44,2019/06/05 19:57:06,2019/06/05 20:06:15,
940,940,,350,271,0,0,22,20,2,X,X,67,271,31,36,t,t,aceptados/0940.jpg,271,271,271,271,06/06/2019 09:14:53,2019/06/06 09:47:20,2019/06/06 09:25:24,
2053,2053,,350,269,0,0,107,43,15,X,X,191,269,52,8,t,t,aceptados/2053.jpg,269,269,269,269,07/06/2019 11:28:28,2019/06/07 11:50:52,2019/06/07 11:46:06,
1587,1587,,350,240,0,0,62,39,8,X,X,131,240,52,36,t,t,aceptados/1587.jpg,240,240,240,240,06/06/2019 19:42:24,2019/06/06 20:19:32,2019/06/06 20:28:53,
2301,2301,,350,261,0,0,138,26,19,X,X,228,261,51,55,t,t,aceptados/2301.jpg,261,261,261,261,07/06/2019 17:03:36,2019/06/07 17:22:18,2019/06/07 17:25:21,
1926,1926,,350,276,0,0,86,11,12,X,X,167,276,103,48,t,t,aceptados/1926.jpg,276,276,276,276,07/06/2019 09:48:56,2019/06/07 10:03:17,2019/06/07 10:26:40, 
1312,1312,,350,180,0,0,41,12,5,X,X,103,180,9,55,t,t,aceptados/1312.jpg,180,180,180,180,06/06/2019 16:48:55,2019/06/06 17:48:23,2019/06/06 17:43:36,
1632,1632,,350,251,0,0,62,39,8,X,X,134,251,51,36,t,t,aceptados/1632.jpg,251,251,251,251,06/06/2019 21:08:34,2019/06/07 08:35:17,2019/06/07 08:14:18,
2217,2217,,266,182,0,0,128,66,18,X,X,216,182,52,48,t,t,aceptados/2217.jpg,182,182,182,182,07/06/2019 12:34:53,2019/06/07 12:39:22,2019/06/07 12:56:11,
507,507,,350,237,0,0,10,1,1,X,X,34,237,36,74,t,t,aceptados/0507.jpg,237,237,237,237,05/06/2019 12:06:29,2019/06/05 12:11:35,2019/06/05 12:09:08,
885,885,,350,255,0,0,21,20,2,X,X,63,255,48,9,t,t,aceptados/0885.jpg,255,255,255,255,05/06/2019 20:17:15,2019/06/06 08:01:04,2019/06/06 08:49:07,
1703,1703,,350,234,0,0,68,35,9,X,X,143,234,52,102,t,t,aceptados/1703.jpg,234,234,234,234,06/06/2019 20:41:26,2019/06/06 20:54:16,2019/06/06 21:04:37, 
347,347,,350,257,0,0,8,1,1,X,X,25,257,8,74,t,t,aceptados/0347.jpg,257,257,257,257,05/06/2019 10:00:57,2019/06/05 10:07:25,2019/06/05 10:20:57,
918,918,,350,263,0,0,22,20,2,X,X,66,263,31,52,t,t,aceptados/0918.jpg,263,263,263,263,06/06/2019 08:54:54,2019/06/06 09:27:57,2019/06/06 09:06:25,
698,698,,210,150,0,0,14,1,1,X,X,49,150,36,51,t,t,aceptados/0698.jpg,150,150,150,150,05/06/2019 18:33:14,2019/06/05 20:06:16,2019/06/05 20:15:49,
1458,1458,,350,238,0,0,53,60,7,X,X,117,238,78,36,t,t,aceptados/1458.jpg,238,238,238,238,06/06/2019 18:24:54,2019/06/06 19:04:45,2019/06/06 19:29:41,
1236,1236,,350,245,0,0,34,32,4,X,X,94,245,31,48,t,t,aceptados/1236.jpg,245,245,245,245,06/06/2019 12:13:51,2019/06/06 12:44:40,2019/06/06 13:05:32,
668,668,,350,242,0,0,14,1,1,X,X,47,242,36,52,t,t,aceptados/0668.jpg,242,242,242,242,05/06/2019 18:00:46,2019/06/05 18:55:10,2019/06/05 19:03:46,
1138,1138,,350,220,0,0,28,9,3,X,X,84,220,74,36,t,t,aceptados/1138.jpg,220,220,220,220,06/06/2019 11:18:23,2019/06/06 11:44:57,2019/06/06 11:29:25,
242,242,,350,263,0,0,7,1,1,X,X,19,263,9,31,t,t,aceptados/0242.jpg,263,263,263,263,05/06/2019 08:59:58,2019/06/05 09:00:01,2019/06/05 09:03:38,
1604,1604,,350,234,0,0,62,39,8,X,X,132,234,74,9,t,t,aceptados/1604.jpg,234,234,234,234,06/06/2019 19:29:29,2019/06/06 20:03:14,2019/06/06 20:16:36,
1913,1913,,350,269,0,0,84,71,11,X,X,165,269,74,48,t,t,aceptados/1913.jpg,269,269,269,269,07/06/2019 09:48:45,2019/06/07 10:02:49,2019/06/07 10:25:34,
2041,2041,,350,235,0,0,106,19,14,X,X,190,235,103,36,t,t,aceptados/2041.jpg,235,235,235,235,07/06/2019 11:01:06,2019/06/07 11:11:44,2019/06/07 11:25:43, 
738,738,,350,239,0,0,15,1,1,X,X,51,239,36,51,t,t,aceptados/0738.jpg,239,239,239,239,05/06/2019 19:04:20,2019/06/05 20:27:54,2019/06/05 20:44:26,
2291,2291,,350,211,0,0,137,25,19,X,X,227,211,36,48,t,t,aceptados/2291.jpg,211,211,211,211,07/06/2019 17:03:48,2019/06/07 17:24:30,2019/06/07 17:26:28,
1303,1303,,350,218,0,0,40,12,5,X,X,102,218,78,55,t,t,aceptados/1303.jpg,218,218,218,218,06/06/2019 16:50:16,2019/06/06 17:52:02,2019/06/06 17:46:42,
2438,2438,,350,241,0,0,162,21,24,X,X,256,241,51,9,t,t,aceptados/2438.jpg,241,241,241,241,07/06/2019 18:32:45,2019/06/07 18:42:54,2019/06/07 18:32:47,
2136,2136,,350,242,0,0,116,54,16,X,X,202,242,51,48,t,t,aceptados/2136.jpg,242,242,242,242,07/06/2019 11:45:49,2019/06/07 11:57:42,2019/06/07 11:51:04,
61,61,,212,160,0,0,2,1,1,X,X,5,160,78,52,t,t,aceptados/0061.jpg,160,160,160,160,04/06/2019 19:35:37,2019/06/04 19:53:23,2019/06/04 19:50:05,
2003,2003,,333,218,0,0,96,56,13,X,X,179,218,47,36,t,t,aceptados/2003.jpg,218,218,218,218,07/06/2019 10:47:37,2019/06/07 11:00:21,2019/06/07 11:19:40,
845,845,,350,244,0,0,20,20,2,X,X,60,244,36,74,t,t,aceptados/0845.jpg,244,244,244,244,05/06/2019 20:18:49,2019/06/06 08:05:48,2019/06/06 08:51:43,
326,326,,350,232,0,0,7,1,1,X,X,24,232,9,31,t,t,aceptados/0326.jpg,232,232,232,232,05/06/2019 09:49:31,2019/06/05 09:52:41,2019/06/05 10:01:47, 
230,230,,350,245,0,0,7,1,1,X,X,19,245,48,74,t,t,aceptados/0230.jpg,245,245,245,245,05/06/2019 09:00:33,2019/06/05 09:01:16,2019/06/05 09:05:22,
1156,1156,,350,256,0,0,32,10,3,X,X,89,256,31,48,t,t,aceptados/1156.jpg,256,256,256,256,06/06/2019 11:41:40,2019/06/06 12:13:54,2019/06/06 12:16:49,
495,495,,350,238,0,0,10,1,1,X,X,34,238,48,52,t,t,aceptados/0495.jpg,238,238,238,238,05/06/2019 12:08:25,2019/06/05 12:15:37,2019/06/05 12:12:59,
650,650,,350,239,0,0,13,1,1,X,X,46,239,9,3,t,t,aceptados/0650.jpg,239,239,239,239,05/06/2019 18:32:19,2019/06/05 20:04:16,2019/06/05 20:12:37,
1083,1083,,350,255,0,0,27,9,3,X,X,79,255,31,48,t,t,aceptados/1083.jpg,255,255,255,255,06/06/2019 10:56:14,2019/06/06 11:18:04,2019/06/06 11:01:28, 
1472,1472,,350,241,0,0,53,60,7,X,X,117,241,74,36,t,t,aceptados/1472.jpg,241,241,241,241,06/06/2019 18:25:17,2019/06/06 19:05:35,2019/06/06 19:30:30,
1942,1942,,350,284,0,0,86,11,12,X,X,168,284,52,31,t,t,aceptados/1942.jpg,284,284,284,284,07/06/2019 09:49:37,2019/06/07 10:06:09,2019/06/07 10:31:55,
591,591,,350,250,0,0,12,1,1,X,X,42,250,36,52,t,t,aceptados/0591.jpg,250,250,250,250,05/06/2019 17:46:29,2019/06/05 18:01:16,2019/06/05 18:07:02,
964,964,,350,275,0,0,22,20,2,X,X,69,275,74,48,t,t,aceptados/0964.jpg,275,275,275,275,06/06/2019 09:16:57,2019/06/06 09:51:02,2019/06/06 09:32:48, 
770,770,,350,269,0,0,15,1,1,X,X,53,269,36,3,t,t,aceptados/0770.jpg,269,269,269,269,05/06/2019 19:07:24,2019/06/05 20:28:58,2019/06/05 20:45:34,
1635,1635,,350,268,0,0,62,39,8,X,X,134,268,51,48,t,t,aceptados/1635.jpg,268,268,268,268,06/06/2019 21:05:43,2019/06/07 08:27:49,2019/06/07 08:08:35,
1255,1255,,350,224,0,0,36,34,4,X,X,96,224,9,55,t,t,aceptados/1255.jpg,224,224,224,224,06/06/2019 12:14:51,2019/06/06 16:54:48,2019/06/06 16:45:09,
1579,1579,,350,255,0,0,62,39,8,X,X,131,255,52,9,t,t,aceptados/1579.jpg,255,255,255,255,06/06/2019 19:37:28,2019/06/06 20:07:20,2019/06/06 20:19:59, 
2289,2289,,350,211,0,0,137,25,19,X,X,227,211,52,8,t,t,aceptados/2289.jpg,211,211,211,211,07/06/2019 17:07:49,2019/06/07 17:24:56,2019/06/07 17:26:45,
91,91,,350,246,0,0,3,1,1,X,X,7,246,74,48,t,t,aceptados/0091.jpg,246,246,246,246,06/06/2019 11:25:42,2019/06/06 11:52:48,2019/06/06 11:42:19, 
2131,2131,,196,144,0,0,114,53,16,X,X,200,144,52,74,t,t,aceptados/2131.jpg,144,144,144,144,07/06/2019 11:45:50,2019/06/07 11:58:05,2019/06/07 11:51:33,
1711,1711,,350,241,0,0,68,35,9,X,X,143,241,74,36,t,t,aceptados/1711.jpg,241,241,241,241,07/06/2019 07:58:50,2019/06/07 08:56:32,2019/06/07 08:37:06,
2450,2450,,242,161,0,0,162,21,24,X,X,257,161,51,9,t,t,aceptados/2450.jpg,161,161,161,161,07/06/2019 18:41:47,2019/06/07 18:48:10,2019/06/07 18:43:04,
475,475,,350,262,0,0,9,1,1,X,X,32,262,9,74,t,t,aceptados/0475.jpg,262,262,262,262,05/06/2019 12:06:47,2019/06/05 12:12:49,2019/06/05 12:10:03,
188,188,,350,244,0,0,6,1,1,X,X,16,244,9,74,t,t,aceptados/0188.jpg,244,243,244,243,04/06/2019 21:13:28,2019/06/05 08:31:18,2019/06/05 08:08:09, 
1557,1557,,350,214,0,0,58,63,7,X,X,126,214,74,9,t,t,aceptados/1557.jpg,214,214,214,214,06/06/2019 19:39:02,2019/06/06 20:10:52,2019/06/06 20:23:07,
56,56,,350,229,0,0,2,1,1,X,X,5,229,55,52,t,t,aceptados/0056.jpg,229,229,229,229,04/06/2019 19:35:58,2019/06/04 19:55:32,2019/06/04 19:52:07,
868,868,,350,240,0,0,20,20,2,X,X,62,240,74,9,t,t,aceptados/0868.jpg,240,240,240,240,05/06/2019 20:19:37,2019/06/06 08:07:13,2019/06/06 08:53:31,
248,248,,350,248,0,0,7,1,1,X,X,19,248,48,31,t,t,aceptados/0248.jpg,248,248,248,248,05/06/2019 09:59:02,2019/06/05 10:02:24,2019/06/05 10:16:35,
1858,1858,,350,257,0,0,81,3,11,X,X,159,257,51,48,t,t,aceptados/1858.jpg,257,257,257,257,07/06/2019 09:31:29,2019/06/07 09:39:58,2019/06/07 10:06:50,
943,943,,350,268,0,0,22,20,2,X,X,67,268,31,48,t,t,aceptados/0943.jpg,268,268,268,268,06/06/2019 09:08:27,2019/06/06 09:33:56,2019/06/06 09:11:30,
2305,2305,,350,255,0,0,138,26,19,X,X,229,255,47,55,t,t,aceptados/2305.jpg,255,255,255,255,07/06/2019 17:08:18,2019/06/07 17:26:11,2019/06/07 17:27:30,
640,640,,350,251,0,0,13,1,1,X,X,46,251,9,78,t,t,aceptados/0640.jpg,251,251,251,251,05/06/2019 18:02:17,2019/06/05 18:56:38,2019/06/05 19:06:39,
1240,1240,,350,247,0,0,34,32,4,X,X,94,247,3,55,t,t,aceptados/1240.jpg,247,247,247,247,06/06/2019 12:14:16,2019/06/06 12:47:25,2019/06/06 16:35:52,
1135,1135,,263,173,0,0,27,9,3,X,X,83,173,9,48,t,t,aceptados/1135.jpg,173,173,173,173,06/06/2019 11:20:21,2019/06/06 11:50:47,2019/06/06 11:39:38,
1298,1298,,350,211,0,0,40,12,5,X,X,101,211,78,36,t,t,aceptados/1298.jpg,211,211,211,211,06/06/2019 16:58:10,2019/06/06 17:57:55,2019/06/06 17:51:02, 
769,769,,350,258,0,0,15,1,1,X,X,53,258,9,51,t,t,aceptados/0769.jpg,258,258,258,258,05/06/2019 19:07:47,2019/06/05 20:29:25,2019/06/05 20:45:52,
1971,1971,,350,272,0,0,92,56,13,X,X,174,272,51,74,t,t,aceptados/1971.jpg,272,272,272,272,07/06/2019 10:19:49,2019/06/07 10:35:21,2019/06/07 11:01:52,
626,626,,350,255,0,0,13,1,1,X,X,45,255,36,51,t,t,aceptados/0626.jpg,255,255,255,255,05/06/2019 18:31:44,2019/06/05 19:59:36,2019/06/05 20:10:45,
1563,1563,,350,234,0,0,58,63,7,X,X,127,234,31,36,t,t,aceptados/1563.jpg,234,234,234,234,06/06/2019 21:05:55,2019/06/07 08:28:11,2019/06/07 08:08:49,
1601,1601,,350,244,0,0,62,39,8,X,X,132,244,74,36,t,t,aceptados/1601.jpg,244,244,244,244,06/06/2019 21:11:31,2019/06/07 08:39:24,2019/06/07 08:18:00,
1454,1454,,350,232,0,0,53,60,7,X,X,117,232,74,36,t,t,aceptados/1454.jpg,232,232,232,232,06/06/2019 18:02:43,2019/06/06 18:25:41,2019/06/06 18:31:22,
2441,2441,,350,225,0,0,162,21,24,X,X,256,225,36,55,t,t,aceptados/2441.jpg,225,225,225,225,07/06/2019 18:32:55,2019/06/07 18:43:40,2019/06/07 18:32:58, 
2097,2097,,350,276,0,0,110,44,15,X,X,195,276,103,31,t,t,aceptados/2097.jpg,276,276,276,276,07/06/2019 11:46:33,2019/06/07 12:02:12,2019/06/07 11:53:21,
1662,1662,,350,246,0,0,62,39,8,X,X,137,246,74,8,t,t,aceptados/1662.jpg,246,246,246,246,06/06/2019 20:44:20,2019/06/06 21:05:56,2019/06/07 07:15:27,
1095,1095,,350,251,0,0,27,9,3,X,X,80,251,74,36,t,t,aceptados/1095.jpg,251,251,251,251,06/06/2019 11:02:16,2019/06/06 11:20:28,2019/06/06 11:03:46,
2286,2286,,350,227,0,0,137,25,19,X,X,227,227,36,8,t,t,aceptados/2286.jpg,227,227,227,227,07/06/2019 17:08:41,2019/06/07 17:27:44,2019/06/07 17:29:27,
1528,1528,,350,238,0,0,58,63,7,X,X,124,238,31,48,t,t,aceptados/1528.jpg,238,238,238,238,06/06/2019 21:11:50,2019/06/07 08:40:16,2019/06/07 08:18:56,
346,346,,350,250,0,0,8,1,1,X,X,25,250,48,52,t,t,aceptados/0346.jpg,250,250,250,250,05/06/2019 09:59:39,2019/06/05 10:03:31,2019/06/05 10:17:49,
