id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
1929,1929,,350,260,0,0,81,3,11,X,X,231,260,78,16,t,t,aceptados/1929.jpg,260,260,260,260,04/09/2021 18:09:13,2021/09/06 08:21:00,2021/09/06 08:21:22,
325,325,,350,265,0,0,7,1,1,X,X,31,265,79,17,t,t,aceptados/0325.jpg,265,265,265,265,01/09/2021 16:09:58,2021/09/01 17:27:32,2021/09/01 18:43:56,
655,655,,350,265,0,0,14,1,1,X,X,65,265,16,98,t,t,aceptados/0655.jpg,265,265,265,265,02/09/2021 10:09:36,2021/09/02 17:14:23,2021/09/02 17:25:17,
1980,1980,,350,270,0,0,86,11,12,X,X,239,270,106,99,t,t,aceptados/1980.jpg,270,270,270,270,04/09/2021 19:09:58,2021/09/06 09:33:06,2021/09/06 09:12:30,
1564,1564,,350,239,0,0,58,63,7,X,X,179,239,23,16,t,t,aceptados/1564.jpg,239,239,239,239,04/09/2021 08:09:55,2021/09/04 11:44:14,2021/09/04 11:49:04,
2427,2427,,259,206,0,0,146,45,21,X,X,320,206,78,93,t,t,aceptados/2427.jpg,206,206,206,206,06/09/2021 17:09:09,2021/09/06 17:20:21,2021/09/06 17:19:37,
1360,1360,,350,215,0,0,42,13,5,X,X,149,215,91,58,t,t,aceptados/1360.jpg,215,215,215,215,03/09/2021 19:09:34,2021/09/04 10:20:21,2021/09/04 10:08:12,
550,550,,350,248,0,0,11,1,1,X,X,54,248,23,73,t,t,aceptados/0550.jpg,248,248,248,248,03/09/2021 17:09:37,2021/09/03 12:11:24,2021/09/03 11:34:59,
1245,1245,,350,245,0,0,34,32,4,X,X,133,245,81,91,t,t,aceptados/1245.jpg,245,245,245,245,03/09/2021 17:09:37,2021/09/04 08:56:20,2021/09/04 08:50:54,
2190,2190,,315,218,0,0,113,52,16,X,X,275,218,23,87,t,t,aceptados/2190.jpg,218,218,218,218,06/09/2021 10:09:20,2021/09/06 11:41:07,2021/09/06 11:35:51,
1854,1854,,350,287,0,0,74,48,10,X,X,219,287,17,87,t,t,aceptados/1854.jpg,287,287,287,287,04/09/2021 17:09:15,2021/09/06 07:29:15,2021/09/04 20:16:23,
1008,1008,,350,282,0,0,172,20,2,X,X,103,282,106,91,t,t,aceptados/1008.jpg,282,282,282,282,03/09/2021 08:09:44,2021/09/03 17:57:02,2021/09/03 17:22:43,
2552,2552,,350,249,0,0,164,22,24,X,X,344,249,81,84,t,t,aceptados/2552.jpg,249,249,249,249,06/09/2021 19:09:08,2021/09/06 19:39:11,2021/09/06 19:28:42,
854,854,,350,258,0,0,20,20,2,X,X,87,258,23,89,t,t,aceptados/0854.jpg,258,258,258,258,02/09/2021 20:09:21,2021/09/03 10:54:35,2021/09/03 11:44:22,
520,520,,350,258,0,0,11,1,1,X,X,51,258,87,99,t,t,aceptados/0520.jpg,258,258,258,258,02/09/2021 08:09:54,2021/09/02 10:51:40,2021/09/02 11:31:47,
927,927,,184,137,0,0,21,20,2,X,X,94,137,16,78,t,t,aceptados/0927.jpg,137,137,137,137,02/09/2021 19:09:31,2021/09/03 10:07:24,2021/09/03 10:57:25,
165,165,,350,226,0,0,6,1,1,X,X,17,227,73,91,t,t,aceptados/0165.jpg,226,227,226,227,01/09/2021 11:09:30,2021/09/01 12:34:59,2021/09/01 12:13:57,
522,522,,350,230,0,0,11,1,1,X,X,51,230,37,89,t,t,aceptados/0522.jpg,230,230,230,230,02/09/2021 08:09:54,2021/09/02 10:50:30,2021/09/02 10:52:35,
1835,1835,,350,271,0,0,74,48,10,X,X,218,271,78,58,t,t,aceptados/1835.jpg,271,271,271,271,04/09/2021 16:09:57,2021/09/04 19:43:58,2021/09/04 19:40:10,
310,310,,350,262,0,0,7,1,1,X,X,30,262,17,78,t,t,aceptados/0310.jpg,262,262,262,262,01/09/2021 16:09:58,2021/09/01 17:31:09,2021/09/01 18:44:48,
1967,1967,,350,274,0,0,84,71,11,X,X,237,274,89,36,t,t,aceptados/1967.jpg,274,274,274,274,04/09/2021 18:09:50,2021/09/06 08:28:45,2021/09/06 08:43:26,
122,122,,350,232,0,0,4,1,1,X,X,13,232,81,16,t,t,aceptados/0122.jpg,232,232,232,232,01/09/2021 09:09:53,2021/09/01 10:12:15,2021/09/01 10:02:00,
853,853,,261,209,0,0,19,2,1,X,X,86,209,17,91,t,t,aceptados/0853.jpg,209,209,209,209,02/09/2021 17:09:25,2021/09/03 08:46:27,2021/09/03 08:57:03,
2345,2345,,350,226,0,0,132,27,19,X,X,302,226,58,93,t,t,aceptados/2345.jpg,226,226,226,226,06/09/2021 17:09:09,2021/09/06 17:23:02,2021/09/06 17:48:57,
834,834,,350,192,0,0,18,2,1,X,X,84,192,87,99,t,t,aceptados/0834.jpg,192,192,192,192,02/09/2021 17:09:38,2021/09/03 08:53:09,2021/09/03 09:15:36,
52,52,,350,263,0,0,2,1,1,X,X,7,263,81,73,t,t,aceptados/0052.jpg,263,263,263,263,31/08/2021 21:08:08,2021/09/01 09:19:58,2021/09/01 07:59:06,
1088,1088,,350,249,0,0,27,9,3,X,X,113,249,106,81,t,t,aceptados/1088.jpg,249,249,249,249,03/09/2021 10:09:12,2021/09/03 19:19:37,2021/09/03 19:07:45,
1441,1441,,350,259,0,0,51,30,6,X,X,163,259,73,83,t,t,aceptados/1441.jpg,259,259,259,259,03/09/2021 19:09:11,2021/09/04 11:38:59,2021/09/04 10:01:11,
501,501,,350,264,0,0,10,1,1,X,X,48,264,23,89,t,t,aceptados/0501.jpg,264,264,264,264,02/09/2021 08:09:54,2021/09/02 11:09:20,2021/09/02 11:32:44,
2017,2017,,350,249,0,0,92,56,13,X,X,247,249,73,73,t,t,aceptados/2017.jpg,249,249,249,249,06/09/2021 08:09:03,2021/09/06 09:34:59,2021/09/06 09:14:48,
1882,1882,,238,171,0,0,80,48,10,X,X,226,171,23,73,t,t,aceptados/1882.jpg,171,171,171,171,04/09/2021 17:09:15,2021/09/06 07:31:23,2021/09/05 08:14:57,
1291,1291,,87,61,0,0,39,32,4,X,X,141,61,73,83,t,t,aceptados/1291.jpg,61,61,61,61,03/09/2021 17:09:37,2021/09/04 08:56:20,2021/09/04 08:45:49,
2197,2197,,350,258,0,0,116,54,16,X,X,278,258,99,37,t,t,aceptados/2197.jpg,258,258,258,258,06/09/2021 10:09:20,2021/09/06 11:42:12,2021/09/06 11:36:31,
1237,1237,,350,245,0,0,34,32,4,X,X,132,245,58,16,t,t,aceptados/1237.jpg,245,245,245,245,03/09/2021 17:09:37,2021/09/04 08:56:30,2021/09/04 08:50:59,
1550,1550,,350,204,0,0,58,63,7,X,X,177,204,81,83,t,t,aceptados/1550.jpg,204,204,204,204,04/09/2021 08:09:55,2021/09/04 11:44:25,2021/09/04 11:49:10,
2560,2560,,350,287,0,0,166,4,25,X,X,346,287,98,91,t,t,aceptados/2560.jpg,287,287,287,287,06/09/2021 19:09:03,2021/09/06 19:35:00,2021/09/06 19:27:08,
2557,2557,,348,255,0,0,165,21,24,X,X,345,255,58,91,t,t,aceptados/2557.jpg,255,255,255,255,06/09/2021 19:09:08,2021/09/06 19:35:59,2021/09/06 19:29:48,
318,318,,350,252,0,0,7,1,1,X,X,30,252,78,94,t,t,aceptados/0318.jpg,252,252,252,252,01/09/2021 16:09:58,2021/09/01 17:31:29,2021/09/01 18:45:09,
821,821,,350,222,0,0,18,2,1,X,X,83,222,87,91,t,t,aceptados/0821.jpg,222,222,222,222,02/09/2021 17:09:25,2021/09/03 08:46:55,2021/09/03 09:02:33,
1220,1220,,350,246,0,0,33,32,4,X,X,130,246,23,83,t,t,aceptados/1220.jpg,246,246,246,246,03/09/2021 17:09:37,2021/09/04 08:47:01,2021/09/04 08:43:28,
2211,2211,,350,273,0,0,118,5,17,X,X,281,273,73,87,t,t,aceptados/2211.jpg,273,273,273,273,06/09/2021 10:09:20,2021/09/06 11:36:47,2021/09/06 11:34:24,
1552,1552,,350,216,0,0,58,63,7,X,X,178,216,58,83,t,t,aceptados/1552.jpg,216,216,216,216,04/09/2021 08:09:55,2021/09/04 11:44:32,2021/09/04 11:46:24,
937,937,,350,281,0,0,22,20,2,X,X,95,281,37,78,t,t,aceptados/0937.jpg,281,281,281,281,02/09/2021 19:09:43,2021/09/03 10:24:14,2021/09/03 11:05:53,
143,143,,350,254,0,0,5,1,1,X,X,15,254,78,17,t,t,aceptados/0143.jpg,254,254,254,254,01/09/2021 10:09:18,2021/09/01 10:28:03,2021/09/01 10:26:49,
1051,1051,,205,137,0,0,24,20,2,X,X,108,137,78,84,t,t,aceptados/1051.jpg,137,137,137,137,03/09/2021 08:09:55,2021/09/03 18:03:26,2021/09/03 18:21:25,
3,3,,350,240,0,0,1,1,1,X,X,1,240,78,16,t,t,aceptados/0003.jpg,240,240,240,240,31/08/2021 21:08:08,2021/09/01 09:22:09,2021/09/01 08:02:14,
1114,1114,,350,267,0,0,27,9,3,X,X,116,267,73,58,t,t,aceptados/1114.jpg,267,267,267,267,03/09/2021 09:09:48,2021/09/03 18:44:53,2021/09/03 18:57:50,
208,208,,350,265,0,0,7,1,1,X,X,21,265,78,91,t,t,aceptados/0208.jpg,265,265,265,265,01/09/2021 11:09:30,2021/09/01 12:18:03,2021/09/01 12:17:24,
242,242,,350,253,0,0,7,1,1,X,X,24,253,37,91,t,t,aceptados/0242.jpg,253,253,253,253,01/09/2021 19:09:45,2021/09/02 09:03:10,2021/09/02 09:12:53,
1629,1629,,350,255,0,0,62,39,8,X,X,188,255,58,87,t,t,aceptados/1629.jpg,255,255,255,255,04/09/2021 10:09:09,2021/09/04 17:03:02,2021/09/04 16:31:39,
1205,1205,,350,243,0,0,33,32,4,X,X,129,243,73,83,t,t,aceptados/1205.jpg,243,243,243,243,03/09/2021 17:09:37,2021/09/04 08:57:28,2021/09/04 08:51:12,
1871,1871,,324,247,0,0,75,48,10,X,X,221,247,98,73,t,t,aceptados/1871.jpg,247,247,247,247,04/09/2021 17:09:15,2021/09/06 15:59:37,2021/09/04 20:05:44,
516,516,,327,230,0,0,10,1,1,X,X,50,230,23,89,t,t,aceptados/0516.jpg,230,230,230,230,02/09/2021 08:09:54,2021/09/02 11:21:11,2021/09/02 11:34:38,
1912,1912,,350,274,0,0,81,3,11,X,X,229,274,23,73,t,t,aceptados/1912.jpg,274,274,274,274,04/09/2021 17:09:15,2021/09/06 07:18:57,2021/09/04 20:29:47,
1847,1847,,350,282,0,0,74,48,10,X,X,218,282,23,73,t,t,aceptados/1847.jpg,282,282,282,282,04/09/2021 17:09:15,2021/09/06 07:33:35,2021/09/05 08:16:43,
2059,2059,,185,122,0,0,96,56,13,X,X,253,122,73,78,t,t,aceptados/2059.jpg,122,122,122,122,06/09/2021 08:09:34,2021/09/06 09:54:56,2021/09/06 09:36:02,
2367,2367,,350,180,0,0,137,25,19,X,X,308,180,78,91,t,t,aceptados/2367.jpg,180,180,180,180,06/09/2021 17:09:09,2021/09/06 17:13:04,2021/09/06 17:50:42,
2358,2358,,350,197,0,0,137,25,19,X,X,307,197,78,81,t,t,aceptados/2358.jpg,197,197,197,197,06/09/2021 17:09:09,2021/09/06 17:22:03,2021/09/06 17:21:52,
1717,1717,,350,145,0,0,66,42,8,X,X,201,145,58,73,t,t,aceptados/1717.jpg,145,145,145,145,04/09/2021 11:09:13,2021/09/04 17:27:48,2021/09/04 17:19:57,
1260,1260,,350,248,0,0,34,32,4,X,X,135,248,81,83,t,t,aceptados/1260.jpg,248,248,248,248,03/09/2021 17:09:37,2021/09/04 08:47:08,2021/09/04 08:44:37,
1570,1570,,350,216,0,0,58,63,7,X,X,179,216,23,83,t,t,aceptados/1570.jpg,216,216,216,216,04/09/2021 09:09:02,2021/09/04 11:49:06,2021/09/04 12:03:12,
370,370,,350,269,0,0,8,1,1,X,X,35,269,98,94,t,t,aceptados/0370.jpg,269,269,269,269,01/09/2021 17:09:41,2021/09/01 20:09:31,2021/09/01 20:34:56,
1968,1968,,350,287,0,0,84,71,11,X,X,237,287,92,87,t,t,aceptados/1968.jpg,287,287,287,287,04/09/2021 18:09:50,2021/09/06 08:34:29,2021/09/06 08:44:07,
1057,1057,,350,192,0,0,25,20,2,X,X,109,192,91,81,t,t,aceptados/1057.jpg,192,192,192,192,03/09/2021 08:09:55,2021/09/03 18:03:46,2021/09/03 18:23:35,
431,431,,350,257,0,0,9,1,1,X,X,42,257,78,91,t,t,aceptados/0431.jpg,257,257,257,257,01/09/2021 19:09:45,2021/09/02 08:59:21,2021/09/02 09:16:53,
530,530,,350,255,0,0,11,1,1,X,X,52,255,84,58,t,t,aceptados/0530.jpg,255,255,255,255,03/09/2021 08:09:08,2021/09/03 17:44:28,2021/09/03 17:51:08,
2556,2556,,348,259,0,0,165,21,24,X,X,345,259,16,84,t,t,aceptados/2556.jpg,259,259,259,259,06/09/2021 19:09:08,2021/09/06 19:37:48,2021/09/06 19:31:13,
1,1,,350,245,0,0,1,1,1,X,X,1,245,78,91,t,t,aceptados/0001.jpg,245,245,245,245,31/08/2021 21:08:08,2021/09/01 08:07:58,2021/09/01 08:02:54,
2171,2171,,350,254,0,0,112,52,16,X,X,273,254,23,78,t,t,aceptados/2171.jpg,254,254,254,254,06/09/2021 10:09:20,2021/09/06 11:38:36,2021/09/06 11:36:16,
1200,1200,,350,250,0,0,33,32,4,X,X,128,250,58,36,t,t,aceptados/1200.jpg,250,250,250,250,03/09/2021 17:09:37,2021/09/04 08:57:46,2021/09/04 08:51:48,
200,200,,350,267,0,0,7,1,1,X,X,20,267,16,79,t,t,aceptados/0200.jpg,267,267,267,267,01/09/2021 11:09:33,2021/09/02 07:31:56,2021/09/01 16:26:13,
2028,2028,,350,258,0,0,92,56,13,X,X,248,258,73,99,t,t,aceptados/2028.jpg,258,258,258,258,06/09/2021 08:09:10,2021/09/06 09:36:36,2021/09/06 09:15:38,
909,909,,350,260,0,0,21,20,2,X,X,92,260,87,73,t,t,aceptados/0909.jpg,260,260,260,260,02/09/2021 19:09:43,2021/09/03 10:26:04,2021/09/03 11:06:06,
738,738,,350,262,0,0,15,1,1,X,X,73,262,81,58,t,t,aceptados/0738.jpg,262,262,262,262,03/09/2021 08:09:10,2021/09/03 17:46:52,2021/09/03 17:54:12,
2111,2111,,350,262,0,0,107,43,15,X,X,266,262,23,36,t,t,aceptados/2111.jpg,262,262,262,262,06/09/2021 09:09:09,2021/09/06 10:19:59,2021/09/06 10:25:40,
1443,1443,,350,275,0,0,51,30,6,X,X,163,275,91,16,t,t,aceptados/1443.jpg,275,275,275,275,03/09/2021 19:09:34,2021/09/04 10:20:06,2021/09/04 10:10:48,
1108,1108,,350,257,0,0,27,9,3,X,X,115,257,73,91,t,t,aceptados/1108.jpg,257,257,257,257,03/09/2021 09:09:48,2021/09/03 19:03:04,2021/09/03 19:13:26,
17,17,,350,236,0,0,1,1,1,X,X,2,236,17,91,t,t,aceptados/0017.jpg,236,236,236,236,31/08/2021 21:08:08,2021/09/01 08:20:07,2021/09/01 08:17:09,
1448,1448,,350,301,0,0,51,30,6,X,X,164,301,106,16,t,t,aceptados/1448.jpg,301,301,301,301,03/09/2021 19:09:34,2021/09/04 10:20:53,2021/09/04 10:13:11,
48,48,,350,252,0,0,2,1,1,X,X,6,252,78,91,t,t,aceptados/0048.jpg,252,252,252,252,31/08/2021 21:08:08,2021/09/01 08:19:46,2021/09/01 08:05:53,
35,35,,350,259,0,0,2,1,1,X,X,5,259,81,99,t,t,aceptados/0035.jpg,259,259,259,259,31/08/2021 21:08:08,2021/09/01 08:18:03,2021/09/01 08:16:26,
192,192,,350,246,0,0,6,1,1,X,X,19,246,17,17,t,t,aceptados/0192.jpg,246,246,246,246,01/09/2021 12:09:32,2021/09/01 17:11:47,2021/09/01 17:45:36,
2506,2506,,350,291,0,0,157,50,23,X,X,336,291,78,81,t,t,aceptados/2506.jpg,291,291,291,291,06/09/2021 18:09:06,2021/09/06 19:10:05,2021/09/06 19:02:42,
2497,2497,,198,153,0,0,156,15,22,X,X,334,153,78,93,t,t,aceptados/2497.jpg,153,153,153,153,06/09/2021 18:09:06,2021/09/06 19:08:34,2021/09/06 19:03:15,
719,719,,350,256,0,0,15,1,1,X,X,71,256,93,73,t,t,aceptados/0719.jpg,256,256,256,256,02/09/2021 12:09:00,2021/09/02 19:37:47,2021/09/02 19:37:27,
62,62,,350,257,0,0,3,1,1,X,X,8,257,81,36,t,t,aceptados/0062.jpg,257,257,257,257,31/08/2021 21:08:08,2021/09/01 08:24:07,2021/09/01 08:09:34,
1822,1822,,350,244,0,0,73,38,9,X,X,216,244,78,87,t,t,aceptados/1822.jpg,244,244,244,244,04/09/2021 16:09:57,2021/09/04 19:55:25,2021/09/04 19:45:29,
1477,1477,,350,258,0,0,53,60,7,X,X,167,258,23,83,t,t,aceptados/1477.jpg,258,258,258,258,03/09/2021 20:09:12,2021/09/04 10:46:14,2021/09/04 10:53:55,
1182,1182,,293,232,0,0,32,10,3,X,X,126,232,23,17,t,t,aceptados/1182.jpg,232,232,232,232,03/09/2021 17:09:37,2021/09/04 08:03:04,2021/09/04 07:58:18,
41,41,,350,258,0,0,2,1,1,X,X,5,258,17,36,t,t,aceptados/0041.jpg,258,258,258,258,31/08/2021 21:08:08,2021/09/01 08:23:52,2021/09/01 08:21:35,
911,911,,350,257,0,0,21,20,2,X,X,93,257,16,37,t,t,aceptados/0911.jpg,257,257,257,257,02/09/2021 19:09:43,2021/09/03 10:29:28,2021/09/03 11:06:53,
1362,1362,,350,208,0,0,42,13,5,X,X,149,208,91,36,t,t,aceptados/1362.jpg,208,208,208,208,03/09/2021 19:09:34,2021/09/04 10:20:11,2021/09/04 10:12:32,
40,40,,350,266,0,0,2,1,1,X,X,5,266,81,73,t,t,aceptados/0040.jpg,266,266,266,266,31/08/2021 21:08:08,2021/09/01 08:15:34,2021/09/01 08:03:07,
1345,1345,,350,225,0,0,41,12,5,X,X,147,225,23,83,t,t,aceptados/1345.jpg,225,225,225,225,03/09/2021 17:09:51,2021/09/04 09:11:52,2021/09/04 09:14:53,
508,508,,350,236,0,0,10,1,1,X,X,49,236,16,37,t,t,aceptados/0508.jpg,236,236,236,236,02/09/2021 08:09:54,2021/09/02 11:25:53,2021/09/02 11:40:34,
1415,1415,,350,269,0,0,48,29,6,X,X,159,269,17,58,t,t,aceptados/1415.jpg,269,269,269,269,03/09/2021 19:09:11,2021/09/04 10:10:24,2021/09/04 10:01:32,
1295,1295,,350,249,0,0,40,12,5,X,X,142,249,81,91,t,t,aceptados/1295.jpg,249,249,249,249,03/09/2021 17:09:37,2021/09/04 08:57:53,2021/09/04 08:52:32,
1572,1572,,350,218,0,0,58,63,7,X,X,180,218,58,58,t,t,aceptados/1572.jpg,218,218,218,218,04/09/2021 09:09:02,2021/09/04 11:50:14,2021/09/04 12:04:25,
1030,1030,,350,257,0,0,169,67,2,X,X,106,257,93,78,t,t,aceptados/1030.jpg,257,257,257,257,03/09/2021 08:09:55,2021/09/03 18:05:01,2021/09/03 18:25:15,
657,657,,350,252,0,0,14,1,1,X,X,65,252,16,84,t,t,aceptados/0657.jpg,252,252,252,252,02/09/2021 11:09:06,2021/09/02 17:33:06,2021/09/02 17:34:03,
2489,2489,,350,239,0,0,153,14,22,X,X,331,239,78,16,t,t,aceptados/2489.jpg,239,239,239,239,06/09/2021 18:09:02,2021/09/06 18:57:08,2021/09/06 18:58:01,
50,50,,350,248,0,0,2,1,1,X,X,6,248,17,16,t,t,aceptados/0050.jpg,248,248,248,248,31/08/2021 21:08:08,2021/09/01 08:08:21,2021/09/01 08:06:09,
39,39,,350,248,0,0,2,1,1,X,X,5,248,81,36,t,t,aceptados/0039.jpg,248,248,248,248,31/08/2021 21:08:08,2021/09/01 08:21:01,2021/09/01 08:05:26,
60,60,,350,265,0,0,3,1,1,X,X,8,265,16,81,t,t,aceptados/0060.jpg,265,265,265,265,01/09/2021 10:09:18,2021/09/01 10:28:31,2021/09/01 10:27:45,
2189,2189,,350,250,0,0,113,52,16,X,X,275,250,73,36,t,t,aceptados/2189.jpg,250,250,250,250,06/09/2021 10:09:20,2021/09/06 11:49:26,2021/09/06 11:36:35,
1965,1965,,350,292,0,0,84,71,11,X,X,237,292,89,78,t,t,aceptados/1965.jpg,292,292,292,292,04/09/2021 18:09:52,2021/09/06 09:01:07,2021/09/06 08:53:08,
351,351,,350,246,0,0,8,1,1,X,X,33,246,78,98,t,t,aceptados/0351.jpg,246,246,246,246,01/09/2021 17:09:41,2021/09/01 20:09:55,2021/09/01 19:55:21,
2044,2044,,350,294,0,0,94,58,13,X,X,251,294,89,87,t,t,aceptados/2044.jpg,294,294,294,294,06/09/2021 08:09:36,2021/09/06 09:59:11,2021/09/06 09:39:42,
532,532,,350,258,0,0,11,1,1,X,X,52,258,23,99,t,t,aceptados/0532.jpg,258,258,258,258,02/09/2021 08:09:54,2021/09/02 11:12:13,2021/09/02 11:35:47,
2359,2359,,350,159,0,0,137,25,19,X,X,307,159,98,93,t,t,aceptados/2359.jpg,159,159,159,159,06/09/2021 17:09:09,2021/09/06 17:23:33,2021/09/06 17:22:50,
464,464,,350,265,0,0,9,1,1,X,X,44,265,78,94,t,t,aceptados/0464.jpg,265,265,265,265,01/09/2021 19:09:58,2021/09/02 09:29:19,2021/09/02 09:27:32,
7,7,,350,252,0,0,1,1,1,X,X,1,252,81,91,t,t,aceptados/0007.jpg,252,252,252,252,31/08/2021 21:08:08,2021/09/01 08:09:07,2021/09/01 08:06:03,
8,8,,350,243,0,0,1,1,1,X,X,1,243,78,73,t,t,aceptados/0008.jpg,243,243,243,243,31/08/2021 21:08:08,2021/09/01 08:15:29,2021/09/01 08:06:44,
38,38,,350,247,0,0,2,1,1,X,X,5,247,81,99,t,t,aceptados/0038.jpg,247,247,247,247,31/08/2021 21:08:08,2021/09/01 08:12:07,2021/09/01 08:05:51,
47,47,,350,261,0,0,2,1,1,X,X,6,261,81,73,t,t,aceptados/0047.jpg,261,261,261,261,31/08/2021 21:08:08,2021/09/01 09:23:01,2021/09/01 08:12:01,
11,11,,350,234,0,0,1,1,1,X,X,1,234,17,99,t,t,aceptados/0011.jpg,234,234,234,234,31/08/2021 21:08:08,2021/09/01 08:12:10,2021/09/01 08:11:35,
594,594,,204,161,0,0,12,1,1,X,X,58,161,23,84,t,t,aceptados/0594.jpg,161,161,161,161,02/09/2021 09:09:46,2021/09/02 12:39:37,2021/09/02 16:39:56,
618,618,,350,266,0,0,13,1,1,X,X,61,266,79,98,t,t,aceptados/0618.jpg,266,266,266,266,02/09/2021 09:09:46,2021/09/02 12:39:00,2021/09/02 16:39:21,
513,513,,350,255,0,0,10,1,1,X,X,50,255,16,87,t,t,aceptados/0513.jpg,255,255,255,255,02/09/2021 08:09:54,2021/09/02 11:37:40,2021/09/02 11:41:49,
1419,1419,,350,265,0,0,48,29,6,X,X,159,265,106,36,t,t,aceptados/1419.jpg,265,265,265,265,03/09/2021 19:09:11,2021/09/04 10:11:08,2021/09/04 10:02:01,
955,955,,350,283,0,0,22,20,2,X,X,97,283,73,78,t,t,aceptados/0955.jpg,283,283,283,283,02/09/2021 19:09:57,2021/09/03 10:31:39,2021/09/03 11:12:01,
2537,2537,,350,231,0,0,162,21,24,X,X,341,231,58,84,t,t,aceptados/2537.jpg,231,231,231,231,06/09/2021 19:09:24,2021/09/06 19:39:51,2021/09/06 19:33:29,
234,234,,350,263,0,0,7,1,1,X,X,23,263,17,78,t,t,aceptados/0234.jpg,263,263,263,263,01/09/2021 12:09:34,2021/09/01 17:18:26,2021/09/01 17:50:47,
1704,1704,,350,266,0,0,62,39,8,X,X,196,266,81,73,t,t,aceptados/1704.jpg,266,266,266,266,04/09/2021 11:09:13,2021/09/04 17:27:56,2021/09/04 17:21:56,
43,43,,350,265,0,0,2,1,1,X,X,6,265,78,36,t,t,aceptados/0043.jpg,265,265,265,265,31/08/2021 21:08:08,2021/09/01 09:25:00,2021/09/01 08:13:26,
1054,1054,,350,206,0,0,25,20,2,X,X,109,206,81,81,t,t,aceptados/1054.jpg,206,206,206,206,03/09/2021 08:09:55,2021/09/03 18:05:02,2021/09/03 18:25:34,
2139,2139,,213,166,0,0,107,43,15,X,X,268,166,23,87,t,t,aceptados/2139.jpg,166,166,166,166,06/09/2021 09:09:33,2021/09/06 10:42:21,2021/09/06 11:11:24,
2353,2353,,344,278,0,0,135,24,19,X,X,305,278,58,93,t,t,aceptados/2353.jpg,278,278,278,278,06/09/2021 17:09:09,2021/09/06 17:51:22,2021/09/06 17:26:35,
286,286,,350,242,0,0,7,1,1,X,X,28,242,84,78,t,t,aceptados/0286.jpg,242,242,242,242,01/09/2021 17:09:41,2021/09/01 20:12:41,2021/09/01 20:37:52,
1224,1224,,350,251,0,0,33,32,4,X,X,131,251,106,83,t,t,aceptados/1224.jpg,251,251,251,251,03/09/2021 17:09:37,2021/09/04 08:58:17,2021/09/04 08:52:32,
1365,1365,,350,213,0,0,42,13,5,X,X,150,213,91,83,t,t,aceptados/1365.jpg,213,213,213,213,03/09/2021 19:09:34,2021/09/04 10:31:13,2021/09/04 10:13:02,
549,549,,350,255,0,0,11,1,1,X,X,54,255,99,94,t,t,aceptados/0549.jpg,255,255,255,255,02/09/2021 08:09:54,2021/09/02 11:12:37,2021/09/02 11:40:44,
1775,1775,,350,264,0,0,68,35,9,X,X,208,264,78,87,t,t,aceptados/1775.jpg,264,264,264,264,04/09/2021 11:09:50,2021/09/04 18:23:05,2021/09/04 18:30:52,
2002,2002,,310,230,0,0,87,11,12,X,X,242,230,37,23,t,t,aceptados/2002.jpg,230,230,230,230,04/09/2021 18:09:52,2021/09/06 09:30:51,2021/09/06 08:53:45,
2207,2207,,350,289,0,0,118,5,17,X,X,280,289,89,78,t,t,aceptados/2207.jpg,289,289,289,289,06/09/2021 10:09:20,2021/09/06 11:49:52,2021/09/06 11:38:47,
1509,1509,,350,245,0,0,53,60,7,X,X,171,245,91,83,t,t,aceptados/1509.jpg,245,245,245,245,04/09/2021 08:09:48,2021/09/04 11:38:20,2021/09/04 11:29:06,
498,498,,350,251,0,0,10,1,1,X,X,48,251,81,78,t,t,aceptados/0498.jpg,251,251,251,251,03/09/2021 08:09:07,2021/09/03 17:43:48,2021/09/03 17:49:12,
1422,1422,,350,255,0,0,48,29,6,X,X,159,255,81,23,t,t,aceptados/1422.jpg,255,255,255,255,03/09/2021 19:09:11,2021/09/04 10:12:45,2021/09/04 10:02:07,
1729,1729,,350,250,0,0,67,39,8,X,X,202,250,78,87,t,t,aceptados/1729.jpg,250,250,250,250,04/09/2021 11:09:13,2021/09/04 17:22:02,2021/09/04 17:17:54,
2561,2561,,176,148,0,0,166,4,25,X,X,346,148,16,94,t,t,aceptados/2561.jpg,148,148,148,148,06/09/2021 19:09:24,2021/09/06 19:39:59,2021/09/06 19:33:37,
2348,2348,,167,96,0,0,133,23,19,X,X,303,96,106,84,t,t,aceptados/2348.jpg,96,96,96,96,06/09/2021 17:09:09,2021/09/06 17:25:58,2021/09/06 17:27:27,
2209,2209,,350,279,0,0,118,5,17,X,X,280,279,89,87,t,t,aceptados/2209.jpg,279,279,279,279,06/09/2021 10:09:27,2021/09/06 11:48:04,2021/09/06 11:43:08,
1196,1196,,350,226,0,0,33,32,4,X,X,128,226,73,16,t,t,aceptados/1196.jpg,226,226,226,226,03/09/2021 17:09:37,2021/09/04 08:59:01,2021/09/04 08:53:03,
